match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Dambi,31827,Nongshim RedForce,overall,Neon,1.29,274,56,40,15,+16,75%,170,21%,14,6,+8,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Francis,31828,Nongshim RedForce,overall,Viper,1.18,246,51,39,24,+12,75%,161,35%,8,6,+2,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Rb,488,Nongshim RedForce,overall,Sova,1.18,222,46,38,23,+8,75%,159,28%,7,3,+4,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Persia,4122,Nongshim RedForce,overall,Omen,1.02,180,41,38,28,+3,83%,109,34%,6,6,0,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Ivy,31829,Nongshim RedForce,overall,"Deadlock, Killjoy",0.99,161,37,34,19,+3,77%,104,31%,2,2,0,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,n1zzy,14225,Team Secret,overall,"Cypher, Yoru, Viper",1.07,208,45,46,8,-1,77%,138,34%,7,3,+4,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,kellyS,7437,Team Secret,overall,"Breach, Deadlock, Raze",0.94,192,39,45,22,-6,70%,128,19%,3,10,-7,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,invy,8504,Team Secret,overall,"Sova, Fade",0.92,193,43,49,7,-6,63%,134,25%,3,6,-3,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Wild0reoo,9740,Team Secret,overall,"Omen, Cypher",0.80,160,33,44,8,-11,58%,98,30%,3,7,-4,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,ZesBeeW,2380,Team Secret,overall,"Neon, Omen",0.65,142,29,47,16,-18,60%,100,26%,7,11,-4,,
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Rb,488,Nongshim RedForce,map,Sova,1.21,276,19,14,9,+5,71%,172,23%,3,1,+2,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Francis,31828,Nongshim RedForce,map,Viper,1.03,231,19,16,3,+3,67%,161,45%,2,3,-1,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,0.94,231,17,16,2,+1,67%,146,17%,6,1,+5,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Ivy,31829,Nongshim RedForce,map,Deadlock,0.82,139,10,14,10,-4,67%,89,35%,1,0,+1,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,0.65,152,11,16,6,-5,76%,90,38%,2,2,0,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,Wild0reoo,9740,Team Secret,map,Omen,1.29,234,17,14,7,+3,76%,132,25%,1,2,-1,Sunset,Team Secret
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,invy,8504,Team Secret,map,Sova,1.18,234,18,15,4,+3,62%,158,27%,0,2,-2,Sunset,Team Secret
